iter	Passed	Remaining
0	136	135992
1	138	68974
2	140	46554
3	141	35314
4	144	28669
5	145	24172
6	147	20944
7	149	18490
8	150	16602
9	152	15118
10	154	13880
11	156	12877
12	158	12031
13	160	11305
14	162	10672
15	163	10085
16	165	9585
17	167	9128
18	168	8710
19	170	8340
20	171	8000
21	172	7684
22	174	7395
23	175	7126
24	176	6868
25	176	6628
26	177	6409
27	178	6212
28	179	6023
29	180	5844
30	181	5680
31	182	5522
32	183	5377
33	184	5238
34	185	5112
35	186	4991
36	187	4871
37	188	4768
38	189	4660
39	190	4562
40	190	4463
41	191	4373
42	192	4288
43	193	4205
44	194	4125
45	195	4049
46	196	3980
47	197	3914
48	198	3850
49	199	3786
50	200	3726
51	201	3671
52	202	3614
53	203	3557
54	203	3503
55	205	3456
56	205	3404
57	206	3358
58	207	3313
59	208	3266
60	209	3227
61	210	3186
62	211	3146
63	212	3111
64	213	3075
65	214	3041
66	215	3005
67	216	2966
68	217	2933
69	218	2900
70	219	2870
71	220	2838
72	221	2810
73	222	2783
74	223	2753
75	224	2727
76	225	2698
77	225	2670
78	227	2646
79	227	2621
80	229	2598
81	230	2579
82	231	2555
83	232	2533
84	233	2508
85	233	2486
86	234	2460
87	235	2439
88	236	2418
89	237	2398
90	238	2378
91	239	2359
92	239	2340
93	240	2322
94	241	2305
95	243	2288
96	244	2274
97	245	2257
98	246	2240
99	247	2223
100	248	2208
101	248	2189
102	249	2172
103	250	2156
104	251	2141
105	252	2126
106	252	2110
107	253	2095
108	254	2081
109	255	2068
110	256	2055
111	257	2045
112	259	2033
113	260	2021
114	260	2007
115	261	1993
116	262	1980
117	263	1967
118	263	1953
119	264	1941
120	265	1929
121	266	1917
122	266	1903
123	267	1891
124	268	1879
125	269	1869
126	270	1859
127	271	1846
128	272	1837
129	273	1829
130	274	1820
131	275	1810
132	276	1800
133	277	1791
134	278	1782
135	278	1771
136	279	1762
137	280	1751
138	281	1741
139	282	1732
140	282	1723
141	283	1714
142	284	1706
143	285	1698
144	286	1690
145	287	1680
146	288	1671
147	289	1665
148	290	1657
149	291	1649
150	292	1642
151	293	1635
152	294	1628
153	294	1620
154	295	1613
155	296	1605
156	297	1597
157	298	1590
158	299	1582
159	300	1575
160	301	1569
161	301	1561
162	302	1554
163	303	1548
164	304	1542
165	305	1535
166	306	1528
167	307	1521
168	307	1514
169	308	1507
170	309	1501
171	310	1494
172	311	1488
173	312	1485
174	313	1479
175	314	1473
176	315	1467
177	316	1462
178	317	1456
179	318	1449
180	318	1442
181	319	1437
182	320	1432
183	321	1427
184	322	1422
185	323	1417
186	324	1411
187	325	1406
188	326	1401
189	327	1396
190	328	1392
191	329	1387
192	330	1382
193	331	1378
194	332	1373
195	333	1368
196	334	1364
197	335	1359
198	336	1354
199	337	1349
200	338	1344
201	339	1339
202	339	1334
203	340	1329
204	341	1324
205	342	1320
206	343	1315
207	344	1310
208	345	1306
209	346	1302
210	347	1297
211	348	1294
212	349	1290
213	350	1286
214	351	1281
215	351	1277
216	352	1272
217	353	1268
218	354	1263
219	355	1259
220	355	1254
221	356	1250
222	357	1246
223	358	1242
224	359	1237
225	360	1233
226	360	1229
227	361	1224
228	362	1220
229	363	1216
230	364	1214
231	365	1211
232	366	1207
233	367	1203
234	368	1199
235	369	1196
236	370	1191
237	371	1188
238	372	1184
239	372	1180
240	373	1177
241	374	1173
242	375	1170
243	376	1166
244	377	1162
245	378	1159
246	379	1156
247	380	1154
248	381	1150
249	382	1146
250	383	1143
251	383	1139
252	384	1136
253	385	1132
254	386	1129
255	387	1125
256	388	1122
257	389	1119
258	389	1115
259	391	1112
260	392	1110
261	393	1108
262	394	1106
263	396	1105
264	397	1103
265	398	1100
266	399	1098
267	400	1094
268	402	1092
269	403	1090
270	404	1088
271	405	1086
272	407	1084
273	408	1081
274	409	1080
275	411	1078
276	412	1077
277	413	1075
278	415	1073
279	416	1071
280	417	1068
281	418	1066
282	419	1063
283	421	1061
284	422	1059
285	423	1057
286	425	1056
287	426	1054
288	427	1051
289	428	1048
290	429	1046
291	430	1044
292	431	1042
293	433	1040
294	434	1038
295	435	1036
296	437	1034
297	438	1033
298	440	1031
299	441	1029
300	442	1026
301	443	1024
302	444	1022
303	445	1020
304	446	1018
305	447	1015
306	448	1013
307	450	1011
308	451	1009
309	452	1007
310	454	1005
311	455	1004
312	457	1003
313	458	1001
314	459	999
315	460	997
316	462	995
317	462	992
318	464	990
319	465	988
320	466	986
321	467	984
322	469	983
323	470	981
324	472	980
325	473	978
326	474	976
327	475	974
328	477	972
329	478	971
330	479	968
331	480	967
332	481	964
333	482	962
334	484	961
335	485	959
336	486	957
337	488	955
338	489	954
339	490	952
340	492	951
341	493	949
342	495	948
343	496	946
344	497	944
345	499	943
346	500	941
347	501	939
348	502	937
349	503	935
350	504	933
351	506	931
352	507	929
353	508	927
354	509	926
355	510	924
356	512	923
357	514	923
358	515	921
359	517	919
360	518	917
361	519	915
362	520	913
363	521	911
364	523	910
365	524	908
366	525	907
367	527	905
368	528	903
369	529	902
370	530	900
371	532	898
372	532	895
373	534	894
374	535	892
375	537	891
376	538	889
377	539	888
378	540	886
379	541	884
380	543	882
381	544	881
382	545	879
383	547	878
384	548	876
385	550	875
386	551	874
387	553	872
388	554	870
389	556	869
390	557	868
391	558	866
392	560	865
393	561	863
394	563	862
395	564	861
396	565	859
397	566	857
398	568	855
399	569	854
400	571	853
401	572	851
402	573	849
403	575	848
404	577	847
405	578	846
406	580	845
407	581	844
408	583	842
409	585	842
410	586	840
411	588	839
412	590	838
413	591	837
414	593	836
415	594	834
416	595	832
417	596	830
418	598	829
419	599	828
420	600	826
421	602	824
422	603	823
423	604	821
424	606	820
425	607	818
426	608	817
427	610	815
428	611	813
429	612	812
430	613	810
431	614	808
432	615	806
433	617	804
434	618	802
435	619	801
436	620	799
437	622	798
438	623	796
439	624	794
440	625	792
441	626	791
442	627	789
443	628	787
444	630	785
445	631	784
446	632	782
447	633	780
448	634	778
449	636	778
450	638	776
451	639	774
452	640	773
453	641	771
454	642	769
455	643	768
456	644	766
457	645	764
458	646	762
459	648	760
460	649	759
461	650	757
462	652	756
463	653	755
464	655	753
465	656	752
466	657	750
467	658	748
468	659	747
469	661	745
470	662	743
471	663	741
472	664	740
473	665	738
474	666	737
475	668	735
476	669	733
477	670	732
478	672	731
479	673	729
480	674	727
481	675	725
482	676	724
483	677	722
484	678	720
485	680	719
486	681	717
487	682	716
488	683	714
489	684	712
490	685	711
491	687	709
492	688	707
493	689	706
494	690	704
495	691	703
496	692	701
497	694	699
498	695	698
499	696	696
500	698	695
501	699	693
502	700	692
503	701	690
504	702	689
505	703	687
506	705	685
507	706	684
508	707	682
509	708	681
510	710	679
511	711	677
512	712	676
513	713	674
514	714	673
515	715	671
516	717	670
517	718	668
518	719	666
519	720	665
520	721	663
521	722	661
522	723	660
523	724	658
524	726	656
525	727	655
526	728	653
527	729	652
528	730	650
529	731	649
530	733	647
531	734	646
532	736	645
533	737	643
534	738	641
535	739	640
536	740	638
537	741	637
538	743	635
539	744	634
540	745	632
541	746	631
542	747	629
543	749	627
544	750	626
545	751	624
546	752	623
547	753	621
548	754	619
549	756	618
550	757	617
551	758	615
552	759	613
553	760	612
554	762	611
555	763	609
556	764	608
557	765	606
558	766	604
559	767	603
560	768	601
561	770	600
562	771	598
563	772	597
564	773	595
565	774	593
566	775	592
567	776	590
568	778	589
569	779	588
570	781	586
571	782	585
572	783	583
573	784	582
574	785	580
575	786	579
576	787	577
577	788	575
578	789	574
579	791	572
580	792	571
581	793	569
582	794	568
583	795	566
584	796	565
585	797	563
586	799	562
587	800	560
588	801	559
589	802	557
590	803	556
591	804	554
592	805	553
593	807	551
594	808	550
595	809	548
596	810	547
597	812	546
598	813	544
599	814	543
600	815	541
601	817	540
602	818	538
603	819	537
604	820	535
605	821	534
606	822	532
607	823	531
608	824	529
609	825	528
610	827	526
611	828	525
612	829	523
613	830	522
614	832	520
615	833	519
616	834	518
617	835	516
618	836	515
619	837	513
620	838	512
621	840	510
622	841	509
623	842	507
624	843	506
625	844	504
626	845	503
627	847	501
628	848	500
629	849	498
630	850	497
631	851	495
632	852	494
633	853	492
634	855	491
635	856	490
636	857	488
637	858	487
638	859	485
639	861	484
640	863	483
641	864	481
642	865	480
643	866	478
644	867	477
645	868	476
646	869	474
647	871	473
648	872	471
649	873	470
650	874	468
651	875	467
652	877	466
653	878	464
654	879	463
655	880	461
656	881	460
657	882	458
658	884	457
659	885	456
660	886	454
661	887	453
662	888	451
663	889	450
664	891	448
665	892	447
666	893	446
667	894	444
668	895	443
669	896	441
670	898	440
671	899	439
672	900	437
673	901	436
674	903	434
675	904	433
676	905	431
677	906	430
678	907	429
679	909	427
680	910	426
681	911	425
682	912	423
683	914	422
684	915	421
685	917	419
686	918	418
687	919	416
688	920	415
689	921	414
690	922	412
691	924	411
692	925	410
693	926	408
694	927	407
695	929	405
696	930	404
697	931	403
698	932	401
699	934	400
700	935	398
701	936	397
702	937	396
703	938	394
704	940	393
705	940	391
706	942	390
707	943	389
708	944	387
709	945	386
710	947	385
711	948	383
712	949	382
713	951	380
714	952	379
715	953	378
716	954	376
717	956	375
718	958	374
719	959	373
720	960	371
721	961	370
722	962	368
723	964	367
724	965	366
725	966	364
726	967	363
727	968	362
728	970	360
729	971	359
730	973	358
731	974	356
732	975	355
733	976	353
734	977	352
735	979	351
736	980	349
737	981	348
738	982	347
739	983	345
740	985	344
741	986	342
742	987	341
743	988	340
744	989	338
745	990	337
746	992	336
747	993	334
748	994	333
749	995	331
750	997	330
751	998	329
752	999	327
753	1000	326
754	1001	325
755	1003	323
756	1004	322
757	1005	321
758	1007	319
759	1008	318
760	1009	317
761	1011	316
762	1013	314
763	1014	313
764	1016	312
765	1017	310
766	1019	309
767	1020	308
768	1022	307
769	1023	305
770	1025	304
771	1026	303
772	1028	301
773	1029	300
774	1030	299
775	1032	297
776	1033	296
777	1035	295
778	1037	294
779	1038	292
780	1040	291
781	1041	290
782	1043	289
783	1044	287
784	1045	286
785	1047	285
786	1048	283
787	1050	282
788	1051	281
789	1052	279
790	1054	278
791	1055	277
792	1056	275
793	1058	274
794	1059	273
795	1061	271
796	1062	270
797	1064	269
798	1066	268
799	1067	266
800	1068	265
801	1070	264
802	1072	263
803	1074	261
804	1075	260
805	1077	259
806	1079	258
807	1080	256
808	1083	255
809	1084	254
810	1085	252
811	1086	251
812	1088	250
813	1089	248
814	1090	247
815	1092	246
816	1093	244
817	1094	243
818	1096	242
819	1097	240
820	1098	239
821	1099	238
822	1101	236
823	1102	235
824	1104	234
825	1105	232
826	1106	231
827	1109	230
828	1110	229
829	1112	227
830	1113	226
831	1114	225
832	1116	223
833	1117	222
834	1118	221
835	1120	219
836	1121	218
837	1123	217
838	1124	215
839	1126	214
840	1127	213
841	1129	211
842	1130	210
843	1131	209
844	1133	207
845	1134	206
846	1135	205
847	1137	203
848	1138	202
849	1139	201
850	1141	199
851	1143	198
852	1144	197
853	1145	195
854	1147	194
855	1148	193
856	1149	191
857	1151	190
858	1153	189
859	1155	188
860	1156	186
861	1157	185
862	1159	184
863	1160	182
864	1161	181
865	1163	180
866	1164	178
867	1165	177
868	1167	175
869	1168	174
870	1170	173
871	1171	171
872	1172	170
873	1174	169
874	1175	167
875	1176	166
876	1178	165
877	1179	163
878	1180	162
879	1181	161
880	1183	159
881	1184	158
882	1186	157
883	1187	155
884	1188	154
885	1190	153
886	1191	151
887	1192	150
888	1194	149
889	1196	147
890	1197	146
891	1198	145
892	1200	143
893	1201	142
894	1202	141
895	1204	139
896	1206	138
897	1207	137
898	1208	135
899	1209	134
900	1211	133
901	1212	131
902	1214	130
903	1215	129
904	1216	127
905	1217	126
906	1219	124
907	1220	123
908	1221	122
909	1222	120
910	1223	119
911	1225	118
912	1226	116
913	1228	115
914	1229	114
915	1231	112
916	1232	111
917	1233	110
918	1235	108
919	1236	107
920	1237	106
921	1239	104
922	1240	103
923	1241	102
924	1243	100
925	1244	99
926	1245	98
927	1247	96
928	1248	95
929	1249	94
930	1251	92
931	1252	91
932	1253	90
933	1255	88
934	1256	87
935	1257	85
936	1258	84
937	1260	83
938	1261	81
939	1262	80
940	1263	79
941	1264	77
942	1266	76
943	1267	75
944	1268	73
945	1270	72
946	1271	71
947	1272	69
948	1274	68
949	1275	67
950	1277	65
951	1278	64
952	1279	63
953	1281	61
954	1282	60
955	1283	59
956	1284	57
957	1286	56
958	1287	55
959	1288	53
960	1289	52
961	1291	50
962	1292	49
963	1293	48
964	1294	46
965	1295	45
966	1297	44
967	1298	42
968	1300	41
969	1301	40
970	1302	38
971	1304	37
972	1305	36
973	1306	34
974	1308	33
975	1309	32
976	1310	30
977	1312	29
978	1313	28
979	1314	26
980	1316	25
981	1317	24
982	1318	22
983	1320	21
984	1321	20
985	1322	18
986	1324	17
987	1325	16
988	1326	14
989	1328	13
990	1329	12
991	1330	10
992	1332	9
993	1333	8
994	1334	6
995	1335	5
996	1337	4
997	1338	2
998	1339	1
999	1341	0
